ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1704715200000,,,,,,,,,,
1704729600000,,,,,,,,,,
1704744000000,0.544399977,,0.544399977,,0.544399977,,0.544399977,,0.544399977,
1704758400000,,0.525600016,,,,,,,,
1704772800000,,,,,,,,,,
1704787200000,,,,,,,,,,
1704801600000,,0.498699993,,,,,,,,
1704816000000,,,,,,,,,,
1704830400000,,0.496399999,,0.496399999,,0.496399999,,,,
1704844800000,0.519400001,,,,,,,,,
1704859200000,,,,,,,,,,
1704873600000,0.522499979,,0.522499979,,,,,,,
1704888000000,,0.487300009,,0.487300009,,0.487300009,,0.487300009,,0.487300009
1704902400000,,,,,,,,,,
1704916800000,0.589900017,,0.589900017,,,,,,,
1704931200000,,,,,,,,,,
1704945600000,,0.560500026,,,,,,,,
1704960000000,,,,,,,,,,
1704974400000,0.617399991,,0.617399991,,0.617399991,,0.617399991,,0.617399991,
1704988800000,,0.568499982,,0.568499982,,,,,,
1705003200000,,,,,,,,,,
1705017600000,,0.570299983,,,,,,,,
1705032000000,0.58920002,,0.58920002,,,,,,,
1705046400000,,,,,,,,,,
1705060800000,0.588199973,,,,,,,,,
1705075200000,,,,,,,,,,
1705089600000,,0.52700001,,0.52700001,,0.52700001,,0.52700001,,0.52700001
1705104000000,,,,,,,,,,
1705118400000,0.55430001,,,,,,,,,
1705132800000,,,,,,,,,,
1705147200000,0.55309999,,,,,,,,,
1705161600000,,0.540700018,,0.540700018,,,,,,
1705176000000,0.551800013,,,,,,,,,
1705190400000,,,,,,,,,,
1705204800000,0.550599992,0.540600002,,0.540600002,,,,,,
1705219200000,,,,,,,,,,
1705233600000,,,,,,,,,,
1705248000000,0.549000025,,,,,,,,,
1705262400000,,0.523599982,,0.523599982,,0.523599982,,,,
1705276800000,,,,,,,,,,
1705291200000,0.542100012,,0.542100012,,,,,,,
1705305600000,,,,,,,,,,
1705320000000,,0.523299992,,,,,,,,
1705334400000,,,,,,,,,,
1705348800000,0.537599981,0.521499991,,0.521499991,,0.521499991,,0.521499991,,0.521499991
1705363200000,,,,,,,,,,
1705377600000,,,,,,,,,,
1705392000000,,,,,,,,,,
1705406400000,,0.524500012,,0.524500012,,0.524500012,,,,
1705420800000,0.548500001,,0.548500001,,0.548500001,,0.548500001,,0.548500001,
1705435200000,,,,,,,,,,
1705449600000,,,,,,,,,,
1705464000000,,,,,,,,,,
1705478400000,,,,,,,,,,
1705492800000,,,,,,,,,,
1705507200000,,0.521200001,,,,,,,,
1705521600000,0.530499995,,,,,,,,,
1705536000000,,0.518000007,,,,,,,,
1705550400000,,,,,,,,,,
1705564800000,0.52609998,,,,,,,,,
1705579200000,,,,,,,,,,
1705593600000,0.523699999,0.495299995,,,,,,,,
1705608000000,,,,,,,,,,
1705622400000,,0.486499995,,0.486499995,,0.486499995,,,,
1705636800000,,,,,,,,,,
1705651200000,0.502399981,,,,,,,,,
1705665600000,,,,,,,,,,
1705680000000,,0.470800012,,0.470800012,,0.470800012,,0.470800012,,0.470800012
1705694400000,,,,,,,,,,
1705708800000,,,,,,,,,,
1705723200000,0.518000007,,0.518000007,,0.518000007,,0.518000007,,,
1705737600000,,,,,,,,,,
1705752000000,0.517799973,,,,,,,,,
1705766400000,,0.506699979,,0.506699979,,,,,,
1705780800000,,,,,,,,,,
1705795200000,,,,,,,,,,
1705809600000,,,,,,,,,,
1705824000000,,,,,,,,,,
1705838400000,0.520699978,,0.520699978,,0.520699978,,0.520699978,,0.520699978,
1705852800000,,,,,,,,,,
1705867200000,,,,,,,,,,
1705881600000,,,,,,,,,,
1705896000000,,,,,,,,,,
1705910400000,,0.485100001,,,,,,,,
1705924800000,0.500400007,,,,,,,,,
1705939200000,,0.476599991,,0.476599991,,,,,,
1705953600000,,,,,,,,,,
1705968000000,,,,,,,,,,
1705982400000,,,,,,,,,,
1705996800000,,,,,,,,,,
1706011200000,,0.446500003,,0.446500003,,0.446500003,,0.446500003,,0.446500003
1706025600000,,,,,,,,,,
1706040000000,,,,,,,,,,
1706054400000,0.478799999,,,,,,,,,
1706068800000,,,,,,,,,,
1706083200000,0.480500013,,0.480500013,,0.480500013,,0.480500013,,0.480500013,
1706097600000,,,,,,,,,,
1706112000000,0.478599995,0.467799991,,,,,,,,
1706126400000,,,,,,,,,,
1706140800000,,,,,,,,,,
1706155200000,,0.465600014,,,,,,,,
1706169600000,0.483999997,,0.483999997,,0.483999997,,0.483999997,,0.483999997,
1706184000000,,,,,,,,,,
1706198400000,,0.458499998,,0.458499998,,0.458499998,,0.458499998,,0.458499998
1706212800000,,,,,,,,,,
1706227200000,,0.462599993,,,,,,,,
1706241600000,,,,,,,,,,
1706256000000,,,,,,,,,,
1706270400000,,,,,,,,,,
1706284800000,0.4903,,0.4903,,0.4903,,0.4903,,0.4903,
1706299200000,,0.480300009,,,,,,,,
1706313600000,0.488299996,,,,,,,,,
1706328000000,,,,,,,,,,
1706342400000,,0.475400001,,0.475400001,,0.475400001,,0.475400001,,0.475400001
1706356800000,,,,,,,,,,
1706371200000,,,,,,,,,,
1706385600000,,,,,,,,,,
1706400000000,,,,,,,,,,
1706414400000,0.500400007,,0.500400007,,0.500400007,,0.500400007,,0.500400007,
1706428800000,,,,,,,,,,
1706443200000,,,,,,,,,,
1706457600000,,,,,,,,,,
1706472000000,,0.483099997,,0.483099997,,0.483099997,,0.483099997,,0.483099997
1706486400000,0.497799993,,0.497799993,,0.497799993,,,,,
1706500800000,,,,,,,,,,
1706515200000,,,,,,,,,,
1706529600000,,0.483599991,,0.483599991,,0.483599991,,,,
1706544000000,,,,,,,,,,
1706558400000,,,,,,,,,,
1706572800000,0.536899984,,0.536899984,,0.536899984,,0.536899984,,0.536899984,
1706587200000,,,,,,,,,,
1706601600000,,,,,,,,,,
1706616000000,,0.515200019,,,,,,,,
1706630400000,,,,,,,,,,
1706644800000,0.529200017,,,,,,,,,
1706659200000,,0.505400002,,,,,,,,
1706673600000,,,,,,,,,,
1706688000000,0.513199985,,,,,,,,,
1706702400000,,0.494500011,,,,,,,,
1706716800000,0.520200014,,0.520200014,,0.520200014,,0.520200014,,,
1706731200000,,,,,,,,,,
1706745600000,,0.485399991,,0.485399991,,0.485399991,,0.485399991,,0.485399991
1706760000000,,,,,,,,,,
1706774400000,,,,,,,,,,
1706788800000,,0.486400008,,0.486400008,,,,,,
1706803200000,,,,,,,,,,
1706817600000,,,,,,,,,,
1706832000000,0.512499988,,,,,,,,,
1706846400000,,0.504000008,,,,,,,,
1706860800000,0.524399996,,0.524399996,,0.524399996,,0.524399996,,0.524399996,
1706875200000,,0.506200016,,,,,,,,
1706889600000,,,,,,,,,,
1706904000000,,,,,,,,,,
1706918400000,0.522899985,,,,,,,,,
1706932800000,,0.514100015,,,,,,,,
1706947200000,0.5255,,0.5255,,0.5255,,0.5255,,0.5255,
1706961600000,,0.511399984,,,,,,,,
1706976000000,,,,,,,,,,
1706990400000,,,,,,,,,,
1707004800000,,,,,,,,,,
1707019200000,,0.501100004,,0.501100004,,,,,,
1707033600000,,,,,,,,,,
1707048000000,0.508599997,,,,,,,,,
1707062400000,,,,,,,,,,
1707076800000,,,,,,,,,,
1707091200000,,0.487899989,,0.487899989,,0.487899989,,0.487899989,,
1707105600000,,,,,,,,,,
1707120000000,,,,,,,,,,
1707134400000,0.506099999,,0.506099999,,0.506099999,,0.506099999,,0.506099999,
1707148800000,,,,,,,,,,
1707163200000,,0.486799985,,0.486799985,,0.486799985,,0.486799985,,0.486799985
1707177600000,0.498400003,,,,,,,,,
1707192000000,,0.490200013,,,,,,,,
1707206400000,0.498400003,,,,,,,,,
1707220800000,,0.488499999,,0.488499999,,,,,,
1707235200000,,,,,,,,,,
1707249600000,0.503899992,,0.503899992,,0.503899992,,0.503899992,,0.503899992,
1707264000000,,,,,,,,,,
1707278400000,,,,,,,,,,
1707292800000,,0.474000007,,0.474000007,,0.474000007,,0.474000007,,0.474000007
1707307200000,,,,,,,,,,
1707321600000,,,,,,,,,,
1707336000000,,,,,,,,,,
1707350400000,,,,,,,,,,
1707364800000,,,,,,,,,,
1707379200000,0.536000013,,0.536000013,,0.536000013,,,,,
1707393600000,,,,,,,,,,
1707408000000,,0.521200001,,0.521200001,,,,,,
1707422400000,,,,,,,,,,
1707436800000,0.541000009,,,,,,,,,
1707451200000,,,,,,,,,,
1707465600000,,,,,,,,,,
1707480000000,0.547800004,0.532400012,,,,,,,,
1707494400000,,,,,,,,,,
1707508800000,,,,,,,,,,
1707523200000,0.549799979,,0.549799979,,0.549799979,,0.549799979,,,
1707537600000,,,,,,,,,,
1707552000000,,0.527800024,,0.527800024,,0.527800024,,0.527800024,,0.527800024
1707566400000,,,,,,,,,,
1707580800000,,,,,,,,,,
1707595200000,,,,,,,,,,
1707609600000,,,,,,,,,,
1707624000000,0.565699995,,0.565699995,,0.565699995,,0.565699995,,0.565699995,
1707638400000,,,,,,,,,,
1707652800000,,,,,,,,,,
1707667200000,,,,,,,,,,
1707681600000,,,,,,,,,,
1707696000000,0.547200024,,0.547200024,,,,,,,
1707710400000,,,,,,,,,,
1707724800000,,0.530799985,,0.530799985,,0.530799985,,0.530799985,,0.530799985
1707739200000,,,,,,,,,,
1707753600000,0.566100001,,0.566100001,,0.566100001,,0.566100001,,0.566100001,
1707768000000,,,,,,,,,,
1707782400000,0.565100014,0.548500001,,0.548500001,,,,,,
1707796800000,,,,,,,,,,
1707811200000,0.562099993,,,,,,,,,
1707825600000,,0.533800006,,0.533800006,,0.533800006,,0.533800006,,0.533800006
1707840000000,,,,,,,,,,
1707854400000,,,,,,,,,,
1707868800000,,,,,,,,,,
1707883200000,,,,,,,,,,
1707897600000,,,,,,,,,,
1707912000000,0.583899975,,0.583899975,,0.583899975,,0.583899975,,,
1707926400000,,0.565900028,,,,,,,,
1707940800000,,,,,,,,,,
1707955200000,0.583100021,,,,,,,,,
1707969600000,,0.570800006,,0.570800006,,,,,,
1707984000000,,,,,,,,,,
1707998400000,,,,,,,,,,
1708012800000,0.613200009,,0.613200009,,0.613200009,,0.613200009,,,
1708027200000,,0.589699984,,,,,,,,
1708041600000,0.612600029,,,,,,,,,
1708056000000,,,,,,,,,,
1708070400000,,,,,,,,,,
1708084800000,0.614499986,0.582099974,0.614499986,0.582099974,0.614499986,0.582099974,0.614499986,0.582099974,0.614499986,
1708099200000,,,,,,,,,,
1708113600000,0.600499988,,,,,,,,,
1708128000000,,0.586899996,,,,,,,,
1708142400000,,,,,,,,,,
1708156800000,,,,,,,,,,
1708171200000,,0.569100022,,0.569100022,,0.569100022,,0.569100022,,0.569100022
1708185600000,,,,,,,,,,
1708200000000,,,,,,,,,,
1708214400000,,,,,,,,,,
1708228800000,,,,,,,,,,
1708243200000,0.639500022,,0.639500022,,0.639500022,,0.639500022,,0.639500022,
1708257600000,,,,,,,,,,
1708272000000,,,,,,,,,,
1708286400000,,0.614099979,,0.614099979,,0.614099979,,0.614099979,,
1708300800000,,,,,,,,,,
1708315200000,,0.619300008,,,,,,,,
1708329600000,0.639599979,,0.639599979,,0.639599979,,,,,
1708344000000,,,,,,,,,,
1708358400000,,0.61500001,,0.61500001,,0.61500001,,0.61500001,,
1708372800000,,,,,,,,,,
1708387200000,0.6426,,0.6426,,0.6426,,0.6426,,0.6426,
1708401600000,,,,,,,,,,
1708416000000,,,,,,,,,,
1708430400000,0.641900003,0.593200028,0.641900003,0.593200028,,0.593200028,,,,
1708444800000,,,,,,,,,,
1708459200000,0.630699992,,,,,,,,,
1708473600000,,,,,,,,,,
1708488000000,,,,,,,,,,
1708502400000,,0.58069998,,,,,,,,
1708516800000,,,,,,,,,,
1708531200000,,0.574599981,,0.574599981,,0.574599981,,0.574599981,,0.574599981
1708545600000,0.599300027,,,,,,,,,
1708560000000,,0.581099987,,,,,,,,
1708574400000,,,,,,,,,,
1708588800000,0.60860002,,0.60860002,,0.60860002,,0.60860002,,0.60860002,
1708603200000,,0.584999979,,,,,,,,
1708617600000,,,,,,,,,,
1708632000000,0.603900015,,0.603900015,,,,,,,
1708646400000,,,,,,,,,,
1708660800000,,,,,,,,,,
1708675200000,,,,,,,,,,
1708689600000,,,,,,,,,,
1708704000000,,0.568099976,,0.568099976,,0.568099976,,0.568099976,,0.568099976
1708718400000,0.594299972,,0.594299972,,0.594299972,,0.594299972,,,
1708732800000,,0.570100009,,,,,,,,
1708747200000,,,,,,,,,,
1708761600000,,,,,,,,,,
1708776000000,,,,,,,,,,
1708790400000,,,,,,,,,,
1708804800000,,,,,,,,,,
1708819200000,0.601700008,0.589699984,0.601700008,,0.601700008,,0.601700008,,0.601700008,
1708833600000,,,,,,,,,,
1708848000000,,,,,,,,,,
1708862400000,,,,,,,,,,
1708876800000,,0.580900013,,0.580900013,,0.580900013,,,,
1708891200000,0.594399989,,0.594399989,,,,,,,
1708905600000,,0.58160001,,,,,,,,
1708920000000,,,,,,,,,,
1708934400000,,0.573000014,,0.573000014,,0.573000014,,0.573000014,,0.573000014
1708948800000,,,,,,,,,,
1708963200000,,,,,,,,,,
1708977600000,,,,,,,,,,
1708992000000,0.632000029,,0.632000029,,0.632000029,,0.632000029,,0.632000029,
1709006400000,,,,,,,,,,
1709020800000,,,,,,,,,,
1709035200000,0.629499972,,,,,,,,,
1709049600000,,0.6074,,0.6074,,0.6074,,0.6074,,0.6074
1709064000000,,,,,,,,,,
1709078400000,0.630599976,0.615800023,,,,,,,,
1709092800000,,,,,,,,,,
1709107200000,,,,,,,,,,
1709121600000,,,,,,,,,,
1709136000000,0.662800014,0.588199973,0.662800014,0.588199973,,0.588199973,,0.588199973,,0.588199973
1709150400000,,,,,,,,,,
1709164800000,,,,,,,,,,
1709179200000,,,,,,,,,,
1709193600000,0.710600019,,0.710600019,,0.710600019,,0.710600019,,0.710600019,
1709208000000,,,,,,,,,,
1709222400000,,,,,,,,,,
1709236800000,,0.637000024,,0.637000024,,0.637000024,,0.637000024,,
1709251200000,0.684499979,,,,,,,,,
1709265600000,,,,,,,,,,
1709280000000,,0.662599981,,,,,,,,
1709294400000,,,,,,,,,,
1709308800000,,0.675800025,,,,,,,,
1709323200000,,,,,,,,,,
1709337600000,0.764900029,,0.764900029,,0.764900029,,0.764900029,,0.764900029,
1709352000000,,,,,,,,,,
1709366400000,,0.720600009,,,,,,,,
1709380800000,,,,,,,,,,
1709395200000,,,,,,,,,,
1709409600000,,,,,,,,,,
1709424000000,,,,,,,,,,
1709438400000,,0.680199981,,0.680199981,,0.680199981,,0.680199981,,0.680199981
1709452800000,,,,,,,,,,
1709467200000,,,,,,,,,,
1709481600000,,,,,,,,,,
1709496000000,,,,,,,,,,
1709510400000,,0.724300027,,,,,,,,
1709524800000,,,,,,,,,,
1709539200000,0.800300002,,0.800300002,,0.800300002,,0.800300002,,0.800300002,
1709553600000,,,,,,,,,,
1709568000000,,0.757399976,,,,,,,,
1709582400000,,,,,,,,,,
1709596800000,0.782999992,,,,,,,,,
1709611200000,,0.742299974,,0.742299974,,,,,,
1709625600000,0.785300016,,0.785300016,,0.785300016,,,,,
1709640000000,,,,,,,,,,
1709654400000,,0.554199994,,0.554199994,,0.554199994,,0.554199994,,0.554199994
1709668800000,,,,,,,,,,
1709683200000,,,,,,,,,,
1709697600000,,,,,,,,,,
1709712000000,0.758300006,,0.758300006,,0.758300006,,,,,
1709726400000,,0.701499999,,,,,,,,
1709740800000,,,,,,,,,,
1709755200000,,,,,,,,,,
1709769600000,0.752200007,,0.752200007,,,,,,,
1709784000000,,0.717700005,,0.717700005,,,,,,
1709798400000,,,,,,,,,,
1709812800000,,0.725600004,,,,,,,,
1709827200000,0.756200016,,0.756200016,,0.756200016,,0.756200016,,0.756200016,
1709841600000,,,,,,,,,,
1709856000000,0.755599976,,,,,,,,,
1709870400000,,,,,,,,,,
1709884800000,,,,,,,,,,
1709899200000,0.743600011,0.698599994,0.743600011,0.698599994,,0.698599994,,0.698599994,,0.698599994
1709913600000,,,,,,,,,,
1709928000000,,,,,,,,,,
1709942400000,,,,,,,,,,
1709956800000,0.740800023,,0.740800023,,,,,,,
1709971200000,,0.721800029,,,,,,,,
1709985600000,,,,,,,,,,
1710000000000,,,,,,,,,,
1710014400000,0.747200012,,0.747200012,,0.747200012,,0.747200012,,0.747200012,
1710028800000,,,,,,,,,,
1710043200000,,,,,,,,,,
1710057600000,,,,,,,,,,
1710072000000,,0.708400011,,,,,,,,
1710086400000,,,,,,,,,,
1710100800000,,,,,,,,,,
1710115200000,,0.682799995,,0.682799995,,0.682799995,,0.682799995,,0.682799995
1710129600000,,,,,,,,,,
1710144000000,,,,,,,,,,
1710158400000,,0.728999972,,,,,,,,
1710172800000,,,,,,,,,,
1710187200000,0.789300025,,0.789300025,,0.789300025,,0.789300025,,0.789300025,
1710201600000,,,,,,,,,,
1710216000000,,,,,,,,,,
1710230400000,,,,,,,,,,
1710244800000,0.759000003,,,,,,,,,
1710259200000,,0.703199983,,0.703199983,,0.703199983,,0.703199983,,0.703199983
1710273600000,,,,,,,,,,
1710288000000,,,,,,,,,,
1710302400000,,,,,,,,,,
1710316800000,0.774699986,,0.774699986,,0.774699986,,0.774699986,,,
1710331200000,,0.736599982,,0.736599982,,0.736599982,,,,
1710345600000,,,,,,,,,,
1710360000000,,,,,,,,,,
1710374400000,,,,,,,,,,
1710388800000,,0.744300008,,,,,,,,
1710403200000,0.811999977,,0.811999977,,0.811999977,,0.811999977,,0.811999977,
1710417600000,,,,,,,,,,
1710432000000,,0.713800013,,,,,,,,
1710446400000,,,,,,,,,,
1710460800000,0.765600026,0.695599973,0.765600026,,,,,,,
1710475200000,,,,,,,,,,
1710489600000,,0.668099999,,0.668099999,,0.668099999,,0.668099999,,0.668099999
1710504000000,,,,,,,,,,
1710518400000,0.74119997,,0.74119997,,0.74119997,,,,,
1710532800000,,0.698700011,,,,,,,,
1710547200000,,,,,,,,,,
1710561600000,,0.707899988,,,,,,,,
1710576000000,0.735899985,,0.735899985,,0.735899985,,,,,
1710590400000,,,,,,,,,,
1710604800000,,,,,,,,,,
1710619200000,,,,,,,,,,
1710633600000,,,,,,,,,,
1710648000000,,0.628799975,,0.628799975,,0.628799975,,0.628799975,,0.628799975
1710662400000,,,,,,,,,,
1710676800000,,,,,,,,,,
1710691200000,,,,,,,,,,
1710705600000,0.688600004,,,,,,,,,
1710720000000,,0.656700015,,0.656700015,,,,,,
1710734400000,0.699500024,,0.699500024,,0.699500024,,0.699500024,,0.699500024,
1710748800000,,,,,,,,,,
1710763200000,,,,,,,,,,
1710777600000,,0.64230001,,,,,,,,
1710792000000,,,,,,,,,,
1710806400000,,,,,,,,,,
1710820800000,,,,,,,,,,
1710835200000,,0.591400027,,0.591400027,,,,,,
1710849600000,,,,,,,,,,
1710864000000,0.629999995,,0.629999995,,,,,,,
1710878400000,,0.57980001,,,,,,,,
1710892800000,,,,,,,,,,
1710907200000,,0.567200005,,0.567200005,,0.567200005,,0.567200005,,0.567200005
1710921600000,,,,,,,,,,
1710936000000,,,,,,,,,,
1710950400000,,0.575500011,,0.575500011,,,,,,
1710964800000,,,,,,,,,,
1710979200000,0.646399975,,0.646399975,,0.646399975,,,,,
1710993600000,,0.620700002,,0.620700002,,,,,,
1711008000000,,,,,,,,,,
1711022400000,,,,,,,,,,
1711036800000,0.648999989,0.618099988,0.648999989,0.618099988,0.648999989,0.618099988,0.648999989,,0.648999989,
1711051200000,,,,,,,,,,
1711065600000,,0.620500028,,,,,,,,
1711080000000,,,,,,,,,,
1711094400000,0.643100023,,0.643100023,,0.643100023,,,,,
1711108800000,,0.599099994,,0.599099994,,0.599099994,,0.599099994,,0.599099994
1711123200000,,,,,,,,,,
1711137600000,,0.5995,,,,,,,,
1711152000000,,,,,,,,,,
1711166400000,,,,,,,,,,
1711180800000,,,,,,,,,,
1711195200000,0.639900029,,0.639900029,,0.639900029,,0.639900029,,,
1711209600000,,,,,,,,,,
1711224000000,,0.622699976,,0.622699976,,0.622699976,,,,
1711238400000,,,,,,,,,,
1711252800000,,,,,,,,,,
1711267200000,,,,,,,,,,
1711281600000,0.645799994,,,,,,,,,
1711296000000,,0.625199974,,0.625199974,,,,,,
1711310400000,0.648999989,,,,,,,,,
1711324800000,,,,,,,,,,
1711339200000,0.656199992,,,,,,,,,
1711353600000,,,,,,,,,,
1711368000000,,0.638000011,,0.638000011,,0.638000011,,,,
1711382400000,0.66900003,,0.66900003,,,,,,,
1711396800000,,0.654100001,,,,,,,,
1711411200000,,,,,,,,,,
1711425600000,,,,,,,,,,
1711440000000,0.684599996,,0.684599996,,0.684599996,,0.684599996,,0.684599996,
1711454400000,,,,,,,,,,
1711468800000,,0.652100027,,0.652100027,,,,,,
1711483200000,,,,,,,,,,
1711497600000,0.671899974,,0.671899974,,,,,,,
1711512000000,,,,,,,,,,
1711526400000,,,,,,,,,,
1711540800000,0.666599989,,0.666599989,,,,,,,
1711555200000,,0.630900025,,0.630900025,,0.630900025,,0.630900025,,0.630900025
1711569600000,0.660300016,,,,,,,,,
1711584000000,,0.635800004,,,,,,,,
1711598400000,,,,,,,,,,
1711612800000,,,,,,,,,,
1711627200000,0.658900023,0.643899977,0.658900023,,0.658900023,,,,,
1711641600000,,,,,,,,,,
1711656000000,,,,,,,,,,
1711670400000,,,,,,,,,,
1711684800000,,0.635100007,,0.635100007,,0.635100007,,0.635100007,,0.635100007
1711699200000,,,,,,,,,,
1711713600000,0.668799996,,0.668799996,,,,,,,
1711728000000,,,,,,,,,,
1711742400000,,0.642700016,,0.642700016,,,,,,
1711756800000,0.670099974,,0.670099974,,0.670099974,,0.670099974,,0.670099974,
1711771200000,,,,,,,,,,
1711785600000,,0.648299992,,,,,,,,
1711800000000,,,,,,,,,,
1711814400000,,,,,,,,,,
1711828800000,,0.64200002,,0.64200002,,0.64200002,,0.64200002,,0.64200002
1711843200000,,,,,,,,,,
1711857600000,0.654399991,,0.654399991,,0.654399991,,,,,
1711872000000,,,,,,,,,,
1711886400000,,,,,,,,,,
1711900800000,,0.64319998,,0.64319998,,,,,,
1711915200000,,,,,,,,,,
1711929600000,0.652800024,,0.652800024,,0.652800024,,0.652800024,,,
1711944000000,,0.614899993,,,,,,,,
1711958400000,,,,,,,,,,
1711972800000,,0.605199993,,0.605199993,,,,,,
1711987200000,,,,,,,,,,
1712001600000,0.624000013,,,,,,,,,
1712016000000,,0.585099995,,,,,,,,
1712030400000,,,,,,,,,,
1712044800000,,0.568099976,,0.568099976,,0.568099976,,,,
1712059200000,,,,,,,,,,
1712073600000,,,,,,,,,,
1712088000000,0.589699984,,,,,,,,,
1712102400000,,0.56220001,,0.56220001,,0.56220001,,0.56220001,,0.56220001
1712116800000,,,,,,,,,,
1712131200000,0.595300019,,0.595300019,,0.595300019,,0.595300019,,0.595300019,
1712145600000,,,,,,,,,,
1712160000000,,,,,,,,,,
1712174400000,,,,,,,,,,
1712188800000,,,,,,,,,,
1712203200000,,0.558000028,,0.558000028,,0.558000028,,0.558000028,,0.558000028
1712217600000,,,,,,,,,,
1712232000000,,,,,,,,,,
1712246400000,0.59740001,,0.59740001,,0.59740001,,0.59740001,,0.59740001,
1712260800000,,,,,,,,,,
1712275200000,,,,,,,,,,
1712289600000,,0.56279999,,,,,,,,
1712304000000,0.579999983,,,,,,,,,
1712318400000,,0.559700012,,0.559700012,,0.559700012,,0.559700012,,0.559700012
1712332800000,,,,,,,,,,
1712347200000,,,,,,,,,,
1712361600000,,0.571799994,,0.571799994,,,,,,
1712376000000,,,,,,,,,,
1712390400000,0.586199999,,,,,,,,,
1712404800000,,0.576699972,,0.576699972,,,,,,
1712419200000,,,,,,,,,,
1712433600000,,0.58039999,,,,,,,,
1712448000000,,,,,,,,,,
1712462400000,,,,,,,,,,
1712476800000,,,,,,,,,,
1712491200000,,,,,,,,,,
1712505600000,0.59799999,,0.59799999,,0.59799999,,,,,
1712520000000,,,,,,,,,,
1712534400000,,,,,,,,,,
1712548800000,,0.579299986,,0.579299986,,0.579299986,,0.579299986,,0.579299986
1712563200000,0.612500012,,,,,,,,,
1712577600000,,,,,,,,,,
1712592000000,,,,,,,,,,
1712606400000,0.617500007,,0.617500007,,0.617500007,,,,,
1712620800000,,,,,,,,,,
1712635200000,,,,,,,,,,
1712649600000,,,,,,,,,,
1712664000000,0.624599993,0.591899991,0.624599993,,0.624599993,,0.624599993,,0.624599993,
1712678400000,,,,,,,,,,
1712692800000,,,,,,,,,,
1712707200000,,0.575200021,,,,,,,,
1712721600000,,,,,,,,,,
1712736000000,,,,,,,,,,
1712750400000,,0.557200015,,0.557200015,,0.557200015,,0.557200015,,0.557200015
1712764800000,,,,,,,,,,
1712779200000,,,,,,,,,,
1712793600000,,,,,,,,,,
1712808000000,,,,,,,,,,
1712822400000,0.595099986,,0.595099986,,0.595099986,,0.595099986,,0.595099986,
1712836800000,,,,,,,,,,
1712851200000,,0.575900018,,0.575900018,,0.575900018,,0.575900018,,
1712865600000,,,,,,,,,,
1712880000000,,,,,,,,,,
1712894400000,0.592999995,,0.592999995,,0.592999995,,0.592999995,,,
1712908800000,,,,,,,,,,
1712923200000,,,,,,,,,,
1712937600000,,0.432999998,,0.432999998,,0.432999998,,0.432999998,,0.432999998
1712952000000,,,,,,,,,,
1712966400000,,,,,,,,,,
1712980800000,,,,,,,,,,
1712995200000,0.516200006,,0.516200006,,0.516200006,,,,,
1713009600000,,,,,,,,,,
1713024000000,,,,,,,,,,
1713038400000,,0.39289999,,0.39289999,,0.39289999,,0.39289999,,0.39289999
1713052800000,,,,,,,,,,
1713067200000,,,,,,,,,,
1713081600000,0.477499992,,0.477499992,,0.477499992,,,,,
